avis,texte_clean,sentiment,label,application,note
non mais vous êtes qui...pour demander autant de renseignements sur les clients vous êtes la cia et vous croyez k tout le monde est sortie de HARVARD pour a couture questionnaire vous vous compliquez la vie vous perdez des clients et de l argent ...simplifiez...simplifiez a l image de I D.ALLEZ bonne journée et ZAP..OI BANZAÏ,non mais vous êtes qui.pour demander autant de renseignements sur les clients vous êtes la cia et vous croyez k tout le monde est sortie de harvard pour a couture questionnaire vous vous compliquez la vie vous perdez des clients et de l argent .simplifiez.simplifiez a l image de i d.allez bonne journée et zap.oi banzaï,negative,0,Yassir,1
trés utile je l'utilise depuis l'année 2000 mais ces derniers temps il est difficile de trouver un taxi,trés utile je l'utilise depuis l'année mais ces derniers temps il est difficile de trouver un taxi,positive,2,Yassir,5
"Groupes Amis, Collègues, Contacts D'urgence, Famille SaaS Applications.","groupes amis, collègues, contacts d'urgence, famille saas applications.",positive,2,Marjane,5
prix trop cher par rapport au magasin Mycig malgré le fait que glovo bénéficie des points fidélités de Mycig. les remises magasins ne se reflètent pas dans les prix proposés par la plateforme,prix trop cher par rapport au magasin mycig malgré le fait que glovo bénéficie des points fidélités de mycig. les remises magasins ne se reflètent pas dans les prix proposés par la plateforme,negative,0,Glovo,1
Trop Pratique et facile,trop pratique et facile,positive,2,Glovo,5
khaskom t9adu la qualité d'Internet raha faible et khaskom trj3o lnass*6,khaskom t9adu la qualité d'internet raha faible et khaskom trj3o lnass,negative,0,My inwi,1
"Bon soir,bravo,très bon service ...merci 👍🏻","bon soir,bravo,très bon service .merci",positive,2,Attijari Mobile,5
Bravo À toute l'équipe de BMCE groupe Afriqua....Je conseil cette Banque a toute les personnes qui s'installe au Royaume du Maroc...et a tout les Franco-MAROCAINS....Samade,bravo à toute l'équipe de bmce groupe afriqua.je conseil cette banque a toute les personnes qui s'installe au royaume du maroc.et a tout les franco-marocains.samade,positive,2,BMCE Direct,5
jumia est bon je vous conseil de fait vos commandes,jumia est bon je vous conseil de fait vos commandes,positive,2,Jumia,4
très bonne application et très facile à utiliser tu peux faire des opérations via l'application sans se déplacer,très bonne application et très facile à utiliser tu peux faire des opérations via l'application sans se déplacer,positive,2,Attijari Mobile,5
vous êtes fort,vous êtes fort,positive,2,Jumia,5
"trop d'annulation, pas de payement par carte","trop d'annulation, pas de payement par carte",negative,0,inDriver,1
la meilleure banque marocaine,la meilleure banque marocaine,positive,2,Attijari Mobile,5
Est-ce qu'on peut faire des achats sur Free fire à l aide de orange money,est-ce qu'on peut faire des achats sur free fire à l aide de orange money,positive,2,Orange Money MA,5
Une sale banque vous êtes des grands arnaqueurs 😤😤👿,une sale banque vous êtes des grands arnaqueurs,negative,0,BMCE Direct,1
"C' est formidable et rapide , je suis fier d'être vôtre client. Merci vivement à toute l' équipe qui veuille sur nos intérêts,et demeure toujours à l' écoute pour répondre aux besoins par le biais des solutions pertinentes et adéquates. ON EST FIERS ET JOYEUX D' ÊTRE AVEC LA BANQUE CIH QUI NOUS FACILITE LA VIE.","c' est formidable et rapide , je suis fier d'être vôtre client. merci vivement à toute l' équipe qui veuille sur nos intérêts,et demeure toujours à l' écoute pour répondre aux besoins par le biais des solutions pertinentes et adéquates. on est fiers et joyeux d' être avec la banque cih qui nous facilite la vie.",positive,2,CIH Mobile,5
C'est vraiment bénéfique de faire ses achats sur Jumia,c'est vraiment bénéfique de faire ses achats sur jumia,positive,2,Jumia,5
Gestion catastrophique de la data des utilisateurs.,gestion catastrophique de la data des utilisateurs.,negative,0,inDriver,1
"facile à utiliser, bonne application","facile à utiliser, bonne application",positive,2,Yassir,5
"vous envoyez plusieurs ""activer secure...."" et ça ne marche pas chaque fois vous exigez le code sans prendre en compte l'empreinte digitale",vous envoyez plusieurs activer secure. et ça ne marche pas chaque fois vous exigez le code sans prendre en compte l'empreinte digitale,negative,0,Attijari Mobile,1
avant j'utilisais une autre application mais celle si est un autre niveau comme Lewandowski 🤜9️⃣🤛 😍 merci pour tout,avant j'utilisais une autre application mais celle si est un autre niveau comme lewandowski merci pour tout,positive,2,Marjane,5
Rapide et efficace merci,rapide et efficace merci,positive,2,CIH Mobile,5
"Très bien, Merci Équipe Marjane, Maroc","très bien, merci équipe marjane, maroc",positive,2,Marjane,4
très efficace et cool je vous adore,très efficace et cool je vous adore,positive,2,Glovo,5
pas de doute pour l instant,pas de doute pour l instant,neutral,1,Jumia,3
La meilleure banque au Maroc ! 👍,la meilleure banque au maroc !,positive,2,Attijari Mobile,5
Merci pour information,merci pour information,positive,2,CIH Mobile,5
bonne application excellent mais si vous pouvez ajouter un temps d'attente pendant la course on ne fait patienter longtemps a revoir le système de paiement des bonus objectif 3 bonus in payé,bonne application excellent mais si vous pouvez ajouter un temps d'attente pendant la course on ne fait patienter longtemps a revoir le système de paiement des bonus objectif bonus in payé,positive,2,inDriver,5
toujours satisfaisant et prompte !,toujours satisfaisant et prompte !,positive,2,Glovo,5
des livreurs irrespectueux et stupides. ils ne savent pas utiliser le service de localisation. et les réclamations ne sont pas prises au sérieux. le client n’a aucune valeur pour eux. je ne recommande pas les paiements par carte car dans ce cas les livreurs ne font aucun effort pour retrouver les adresses ni pour être polis. ils savent qu’ils ne vont rien payer de leurs poches.,des livreurs irrespectueux et stupides. ils ne savent pas utiliser le service de localisation. et les réclamations ne sont pas prises au sérieux. le client n a aucune valeur pour eux. je ne recommande pas les paiements par carte car dans ce cas les livreurs ne font aucun effort pour retrouver les adresses ni pour être polis. ils savent qu ils ne vont rien payer de leurs poches.,negative,0,Glovo,1
les livreurs font du très bon travail.,les livreurs font du très bon travail.,positive,2,Glovo,5
Tres faible monque beaucoup des choses les retraits sont pas a jour on ne peux payer les factures,tres faible monque beaucoup des choses les retraits sont pas a jour on ne peux payer les factures,negative,0,BMCE Direct,2
Les devloppeurs Marocains sont vraiment nuls..cette application a besoin du mise a jour au moins chaque mois au niveau d'apparences et fiabilite.,les devloppeurs marocains sont vraiment nuls.cette application a besoin du mise a jour au moins chaque mois au niveau d'apparences et fiabilite.,neutral,1,BMCE Direct,3
Merci c'est parfait,merci c'est parfait,positive,2,My inwi,5
erreur système survenue à chaque fois depuis quelques jour l'application ne fonctionne plus sur mon xiaomi note 7 pro,erreur système survenue à chaque fois depuis quelques jour l'application ne fonctionne plus sur mon xiaomi note pro,negative,0,CIH Mobile,1
j'aime bien juste que souvent la négociation dure,j'aime bien juste que souvent la négociation dure,positive,2,inDriver,5
excellent experience avec Attijari Bank,excellent experience avec attijari bank,positive,2,Attijari Mobile,5
Très bonne application,très bonne application,positive,2,Yassir,5
"Ce sont des voleurs et des arnaqueurs, il faut faire attention ! Ils m'ont facturé un paiement plusieurs fois en prélevant le montant sur ma carte bancaire. J'ai essayé de réclamer, mais ils ne répondent pas.","ce sont des voleurs et des arnaqueurs, il faut faire attention ! ils m'ont facturé un paiement plusieurs fois en prélevant le montant sur ma carte bancaire. j'ai essayé de réclamer, mais ils ne répondent pas.",negative,0,Glovo,1
Excellent service et une tres bonne qualité de produits. Merci,excellent service et une tres bonne qualité de produits. merci,positive,2,Marjane,5
trop de bug et l'application se ferme tout seul,trop de bug et l'application se ferme tout seul,neutral,1,Yassir,3
Excellente expérience de vente en une journée,excellente expérience de vente en une journée,positive,2,Avito,5
Il y a un problème sur le système l'application très retard,il y a un problème sur le système l'application très retard,neutral,1,BMCE Direct,3
excellente. bonne continuation,excellente. bonne continuation,positive,2,My inwi,5
chauffeur sympa et patient,chauffeur sympa et patient,positive,2,inDriver,5
j' ai fait près de 20 commandes mais il y a eu trois que je n' avais pas apprécié.,j' ai fait près de commandes mais il y a eu trois que je n' avais pas apprécié.,positive,2,Jumia,5
Je vais commander,je vais commander,positive,2,Marjane,5
application ne marche plus mot de passe oublier jamais reçu le code par SMS sur mon numéro,application ne marche plus mot de passe oublier jamais reçu le code par sms sur mon numéro,negative,0,Orange Money MA,1
"Bien dans l'ensemble, il manquerait la possibilité de prendre rdv.","bien dans l'ensemble, il manquerait la possibilité de prendre rdv.",positive,2,inDriver,4
Un bon service,un bon service,positive,2,Attijari Mobile,5
Problème de mise à jour de la dernière version,problème de mise à jour de la dernière version,positive,2,BMCE Direct,5
Très bon appli,très bon appli,positive,2,Glovo,5
c'est un bon service,c'est un bon service,positive,2,Glovo,5
ne s'ouvre pas,ne s'ouvre pas,negative,0,Avito,1
Bonjour pour la nouvelle mise à jour les icônes en haut de l'application ont été très haussé On peut plus se déconnecté ou activer le menu ou voir les notifications Il faut régler ce défaut en urgence,bonjour pour la nouvelle mise à jour les icônes en haut de l'application ont été très haussé on peut plus se déconnecté ou activer le menu ou voir les notifications il faut régler ce défaut en urgence,neutral,1,CIH Mobile,3
très utile. et sûr.,très utile. et sûr.,positive,2,CIH Mobile,5
"Après 10 ans chez BMCE, je fais le constat d’un service devenu instable et peu fiable : ~ pannes répétées, ~ blocages fréquents, et aujourd’hui une paralysie générale des paiements et des agences. Ces dysfonctionnements sont incompatibles avec les standards attendus d’un établissement bancaire. Je clôture donc mon compte pour rejoindre une banque offrant un service plus fiable. Je donne -5 étoiles.","après ans chez bmce, je fais le constat d un service devenu instable et peu fiable pannes répétées, blocages fréquents, et aujourd hui une paralysie générale des paiements et des agences. ces dysfonctionnements sont incompatibles avec les standards attendus d un établissement bancaire. je clôture donc mon compte pour rejoindre une banque offrant un service plus fiable. je donne - étoiles.",negative,0,BMCE Direct,1
"""Nous nous chargeons de remonter cela aux entités concernées"" mais toujours aucune mise à jour avec les options que les clients demandent.",nous nous chargeons de remonter cela aux entités concernées mais toujours aucune mise à jour avec les options que les clients demandent.,negative,0,BMCE Direct,1
"support par chat nul ... réponses robotiques , délais de livraisons astronomiques et le repas arrive froid et en plus incomplet à fuir , je préfère mille fois glovo au moins en cas d'anomalie ya le sce par chat qui sont des humains et pas des paresseux à cliquer sur le bouton de réponse générique... bref chouha","support par chat nul . réponses robotiques , délais de livraisons astronomiques et le repas arrive froid et en plus incomplet à fuir , je préfère mille fois glovo au moins en cas d'anomalie ya le sce par chat qui sont des humains et pas des paresseux à cliquer sur le bouton de réponse générique. bref chouha",negative,0,Yassir,1
très mauvaise application hyper compliqué on peut rien faire sans passer par le site internet. pas du tout satisfaite,très mauvaise application hyper compliqué on peut rien faire sans passer par le site internet. pas du tout satisfaite,negative,0,BMCE Direct,1
"Personnel excellent, service méticuleux et livraison rapide","personnel excellent, service méticuleux et livraison rapide",positive,2,Jumia,5
La meilleure appli du siecle,la meilleure appli du siecle,positive,2,Yassir,5
superbe.mais Les frais de livraison sont trop chers,superbe.mais les frais de livraison sont trop chers,positive,2,Jumia,4
"les allergies ne sont jamais respectés sur cette apps, faite gaff, verifier toujours vos commandest, pour le service client ne sert a rien, dmg y a pas 1/2 étoile","les allergies ne sont jamais respectés sur cette apps, faite gaff, verifier toujours vos commandest, pour le service client ne sert a rien, dmg y a pas étoile",negative,0,Glovo,1
bon application pour le commerce,bon application pour le commerce,positive,2,Avito,5
les voitures ne correspondent pas,les voitures ne correspondent pas,positive,2,inDriver,5
prix plus bas que Yango... j'espère que vous allez continuer ainsi.,prix plus bas que yango. j'espère que vous allez continuer ainsi.,positive,2,inDriver,4
"Très mauvaise expérience. J’ai passé une commande dimanche et il manquait un produit. Depuis, nous sommes mercredi et malgré trois réclamations, je n’ai reçu aucune réponse du service après-vente. Ils annoncent un délai de 24 h pour répondre, mais aucun suivi, aucun retour. Service client décevant, je ne recommande pas cette application tant qu’ils n’améliorent pas la réactivité et la gestion des réclamations.","très mauvaise expérience. j ai passé une commande dimanche et il manquait un produit. depuis, nous sommes mercredi et malgré trois réclamations, je n ai reçu aucune réponse du service après-vente. ils annoncent un délai de h pour répondre, mais aucun suivi, aucun retour. service client décevant, je ne recommande pas cette application tant qu ils n améliorent pas la réactivité et la gestion des réclamations.",negative,0,Marjane,1
parfait .. tout est parfait. system fonctionnel,parfait . tout est parfait. system fonctionnel,positive,2,CIH Mobile,5
l'application s'arrête juste après son installation,l'application s'arrête juste après son installation,negative,0,CIH Mobile,1
Merveilleux et fiable,merveilleux et fiable,positive,2,Yassir,5
Il faudrait ajouter un bouton pour la réservation.,il faudrait ajouter un bouton pour la réservation.,positive,2,inDriver,5
très rapide et c'est vraiment délicieux,très rapide et c'est vraiment délicieux,positive,2,Yassir,5
"très pratique, fiable et sécurisant.","très pratique, fiable et sécurisant.",positive,2,inDriver,5
manque svc paiment facture iam et inwi,manque svc paiment facture iam et inwi,neutral,1,BMCE Direct,3
Toujours Une erreur est survenue merci de ressayer plus tard,toujours une erreur est survenue merci de ressayer plus tard,negative,0,My inwi,2
Application en phase d'essai pour moi,application en phase d'essai pour moi,positive,2,BMCE Direct,5
Bon courage reste la meilleure banque du monde je t'aime,bon courage reste la meilleure banque du monde je t'aime,positive,2,Attijari Mobile,5
"un danger public l'application recrute des pervers et des voyous, je déconseille fortement","un danger public l'application recrute des pervers et des voyous, je déconseille fortement",negative,0,inDriver,1
RAS. rapide. fiable. chauffeur sympathique. prix abordable.,ras. rapide. fiable. chauffeur sympathique. prix abordable.,positive,2,Yassir,5
L'application est très facile à utiliser et j’en suis pleinement satisfait !,l'application est très facile à utiliser et j en suis pleinement satisfait !,positive,2,BMCE Direct,5
on me fait des prélèvements alors qu'on ne me l'avait pas lors de l'ouverture de mon compte,on me fait des prélèvements alors qu'on ne me l'avait pas lors de l'ouverture de mon compte,negative,0,CIH Mobile,2
Zero tout simplement. A ne pas installer et même leur service zero,zero tout simplement. a ne pas installer et même leur service zero,negative,0,Yassir,1
jumia est une application formidable avec des produits de qualité et une livraison qui dure maximum 2 jours et minimum 1 jours,jumia est une application formidable avec des produits de qualité et une livraison qui dure maximum jours et minimum jours,positive,2,Jumia,5
"Vraiment utile, fiable et rapide J'aime bien","vraiment utile, fiable et rapide j'aime bien",positive,2,CIH Mobile,5
"Quel honte ce service, ils recrutent des fraudes qui ne livrent la commande jamais et sur l'application ça se voit livré comment ça, c'est du vol, et tu peux même pas avoir le numéro du coursier, Glovo a vraiment touché le redicule, des prix exagérément élevés avec des frais que tu sais même pas de quoi, C'EST LITTÉRALEMENT DE LA HONTE! 😡😡😡😡😡😡😡😡😡😡😡😡😡😡","quel honte ce service, ils recrutent des fraudes qui ne livrent la commande jamais et sur l'application ça se voit livré comment ça, c'est du vol, et tu peux même pas avoir le numéro du coursier, glovo a vraiment touché le redicule, des prix exagérément élevés avec des frais que tu sais même pas de quoi, c'est littéralement de la honte!",negative,0,Glovo,1
Excelente application rien à dire 👍,excelente application rien à dire,positive,2,CIH Mobile,5
Depuis la nouvelle mise à jour j arrive plus a effectuer des virements ou payé mes factures ca bug tout le temps sur les options de payement,depuis la nouvelle mise à jour j arrive plus a effectuer des virements ou payé mes factures ca bug tout le temps sur les options de payement,neutral,1,Attijari Mobile,3
tout fareme à 01.00,tout fareme à .,negative,0,Yassir,1
un peu déçu 😞 car j'ai pris un taxi et j'ai bien vu le prix en chemin vers ma destination j'ai dit au chauffeur que c'est bien la somme qu'ils m'ont envoyé il m'a répondu non madame et il a demande une somme presque le double comme j'étais pressé pour aller travailler j'ai payé cet escroc a contre coeur et je doute fort d'utiliser l'app une autre fois 😡😡😡😡😡,un peu déçu car j'ai pris un taxi et j'ai bien vu le prix en chemin vers ma destination j'ai dit au chauffeur que c'est bien la somme qu'ils m'ont envoyé il m'a répondu non madame et il a demande une somme presque le double comme j'étais pressé pour aller travailler j'ai payé cet escroc a contre coeur et je doute fort d'utiliser l'app une autre fois,neutral,1,Yassir,3
exellent bravo et félicitations,exellent bravo et félicitations,positive,2,Avito,5
Dommage après la dernière mise à jour.. Le payment des recharges mobiles.. Annulé.. Pourquoi,dommage après la dernière mise à jour. le payment des recharges mobiles. annulé. pourquoi,positive,2,BMCE Direct,4
pas toujours rapide.,pas toujours rapide.,positive,2,Yassir,4
Le blocage n'apparaît pas c'est assez important quand même...,le blocage n'apparaît pas c'est assez important quand même.,negative,0,BMCE Direct,1
"Salamalikoum, cela fait 3 mois que n'arrive plus a voire, combien j'ai sur mon code bancaire. Merci de faire le nécessaire !","salamalikoum, cela fait mois que n'arrive plus a voire, combien j'ai sur mon code bancaire. merci de faire le nécessaire !",negative,0,Attijari Mobile,1
"La dernière mise à jour est très mauvaise, l'ancienne est très pratique. Veuillez offrir le choix entre les deux versions sur play store","la dernière mise à jour est très mauvaise, l'ancienne est très pratique. veuillez offrir le choix entre les deux versions sur play store",negative,0,Attijari Mobile,1
elle est devenue lente,elle est devenue lente,neutral,1,Marjane,3
Ne fontionne pas sur pas mal de telephone. Ce qui est sincerment bizard,ne fontionne pas sur pas mal de telephone. ce qui est sincerment bizard,negative,0,BMCE Direct,1
"service client catastrophique, on me facture une commande ×2, et on refuse de me rembourser !!","service client catastrophique, on me facture une commande , et on refuse de me rembourser !",negative,0,Glovo,1
facile et parfaite,facile et parfaite,positive,2,CIH Mobile,5
",Application très utile et fiable,je vous remercie d'avance et toujours",",application très utile et fiable,je vous remercie d'avance et toujours",positive,2,CIH Mobile,5
"Null je viens de l'installer rien ne fonctionne bien, toujours réessayer plus tard","null je viens de l'installer rien ne fonctionne bien, toujours réessayer plus tard",negative,0,Orange Money MA,1
prudence et calme,prudence et calme,positive,2,inDriver,5
"C'est vraiment banal d'attendre 24 h ou plus pour la mise à jour des transactions, app manque plusieurs options et BMCE mérite mieux","c'est vraiment banal d'attendre h ou plus pour la mise à jour des transactions, app manque plusieurs options et bmce mérite mieux",negative,0,BMCE Direct,1
j'ai payé deux facture et je ne reçois aucun cashback!!! pourquoi ?,j'ai payé deux facture et je ne reçois aucun cashback! pourquoi ?,negative,0,Orange Money MA,2
L'application ne fonctionne pas et je peux pas commander,l'application ne fonctionne pas et je peux pas commander,negative,0,Marjane,1
"Payement sécurisé et fiable. Pour tous vos besoins en articles divers et bien d'autres, une seule adresse JUMIA JUMIA JUMIAAAAAAAAAA","payement sécurisé et fiable. pour tous vos besoins en articles divers et bien d'autres, une seule adresse jumia jumia jumiaaaaaaaaaa",positive,2,Jumia,5
"On m'a simplement volé, je fais une premiere commande, le livreur n'est jamais venu et on me refuse le remboursement sous pretexte que je ne remplis pas les conditions de remboursement ! Vous êtes tout simplement des voleurs !!","on m'a simplement volé, je fais une premiere commande, le livreur n'est jamais venu et on me refuse le remboursement sous pretexte que je ne remplis pas les conditions de remboursement ! vous êtes tout simplement des voleurs !",negative,0,Glovo,1
Vraiment pratique pour se déplacer de manière plus efficace et sécurisé,vraiment pratique pour se déplacer de manière plus efficace et sécurisé,positive,2,inDriver,5
la livraison a eu un problème aujourd'hui. Le livreur a fait tomber la commande et les boissons ne pas arrivées à cause de ce problème,la livraison a eu un problème aujourd'hui. le livreur a fait tomber la commande et les boissons ne pas arrivées à cause de ce problème,negative,0,Glovo,1
rapide et bon,rapide et bon,positive,2,Glovo,4
toujours livraison au top merci et bonne continuation.,toujours livraison au top merci et bonne continuation.,positive,2,Glovo,5
L application ne s ouvre pas!!c quoi ça?!?!!!?,l application ne s ouvre pas!c quoi ça?,negative,0,Marjane,1
meilleures plateformes d' achat en ligne,meilleures plateformes d' achat en ligne,positive,2,Jumia,5
très bon service,très bon service,positive,2,Jumia,4
c'est une bonne application,c'est une bonne application,neutral,1,Avito,3
L'application ne s'ouvre pas,l'application ne s'ouvre pas,negative,0,CIH Mobile,1
non fonctionne pas,non fonctionne pas,negative,0,Orange Money MA,1
interessante comme appli de vente et d achat,interessante comme appli de vente et d achat,positive,2,Avito,5
Très facile et très utile. Excellent.je m en sers la plupart du temps surtout pour faire des virements,très facile et très utile. excellent.je m en sers la plupart du temps surtout pour faire des virements,positive,2,CIH Mobile,5
impossible de se connecter,impossible de se connecter,negative,0,Marjane,1
je suis satisfaite Merci pour vos efforts,je suis satisfaite merci pour vos efforts,positive,2,Marjane,5
application à la hauteur . Elle est parfaite.,application à la hauteur . elle est parfaite.,positive,2,CIH Mobile,5
c'est une application super bien.,c'est une application super bien.,positive,2,Jumia,5
Pratique et ça énormément de services,pratique et ça énormément de services,positive,2,Avito,5
"très pratique merci bcp, mais une différence de prix par rapport au supermarché veuillez revoir le prix","très pratique merci bcp, mais une différence de prix par rapport au supermarché veuillez revoir le prix",positive,2,Marjane,5
"il était parfaite mes dernierement sa galère un peux interdiction de capture d'écran , toujour un problème technique, un problème pour télécharger les relevés ouvertures de l'application tres long , un autre problème pour les validation de virement ... j'espère que que l'application tijjari reviendra comme avant merci d'accepter mes remarques","il était parfaite mes dernierement sa galère un peux interdiction de capture d'écran , toujour un problème technique, un problème pour télécharger les relevés ouvertures de l'application tres long , un autre problème pour les validation de virement . j'espère que que l'application tijjari reviendra comme avant merci d'accepter mes remarques",negative,0,Attijari Mobile,2
"L' application ne marche pas, je viens de l'installer mais elle ne s'ouvre pas","l' application ne marche pas, je viens de l'installer mais elle ne s'ouvre pas",negative,0,Marjane,1
"le service client est incroyable, les prix et économique, la commande arrive à 45min et moins, et les produits sont à couper le souffle.","le service client est incroyable, les prix et économique, la commande arrive à 45min et moins, et les produits sont à couper le souffle.",positive,2,Glovo,5
ramener plus de forfait,ramener plus de forfait,positive,2,Glovo,5
j'aime beaucoup les services de Inwi sur tous les choix des cadeaux chaque mercredi,j'aime beaucoup les services de inwi sur tous les choix des cadeaux chaque mercredi,positive,2,My inwi,5
En peut pes charger pour play store comme inwi et telecom,en peut pes charger pour play store comme inwi et telecom,negative,0,Orange Money MA,1
Application utile et recommandable,application utile et recommandable,positive,2,inDriver,5
Pourquoi Vous avez supprimé la partie des recharges IAM et orange et inwi (je parle pas des factures) .,pourquoi vous avez supprimé la partie des recharges iam et orange et inwi je parle pas des factures .,positive,2,Attijari Mobile,5
"c'est trop bon et en plus c'était encore chaud au moments de la livraison ,je me suis bien régalé avec ma commande chez KFC, Merci !!!","c'est trop bon et en plus c'était encore chaud au moments de la livraison ,je me suis bien régalé avec ma commande chez kfc, merci !",positive,2,Glovo,4
"1heure d'attente pour l'arrivée de la commande alors que je vis a côté du restaurant et c'était froid, le support ne répond pas et je suis vraiment déçu de la qualité du service client a ne pas recommander","1heure d'attente pour l'arrivée de la commande alors que je vis a côté du restaurant et c'était froid, le support ne répond pas et je suis vraiment déçu de la qualité du service client a ne pas recommander",negative,0,Yassir,1
rapide et efficace pour les gourmandes comme moi 🤣,rapide et efficace pour les gourmandes comme moi,positive,2,Yassir,5
très bon site je l'adore,très bon site je l'adore,positive,2,Jumia,4
très bon application,très bon application,positive,2,Yassir,5
très bon Application,très bon application,neutral,1,inDriver,3
super et moins cher,super et moins cher,negative,0,inDriver,1
"Je n'arrive plus à recevoir le code otp de connexion, et le support technique ne résout rien et me demande juste de patienter","je n'arrive plus à recevoir le code otp de connexion, et le support technique ne résout rien et me demande juste de patienter",negative,0,Marjane,1
excellent sand Merguez,excellent sand merguez,positive,2,Glovo,5
Je la trouve nulle. Désolé,je la trouve nulle. désolé,negative,0,Marjane,1
bonne application pour vos courses,bonne application pour vos courses,positive,2,inDriver,5
ce qu´on reçoit est souvent pas confome a la commande. plusieurs articles manquants,ce qu on reçoit est souvent pas confome a la commande. plusieurs articles manquants,neutral,1,Marjane,3
app qui ne marche presque jamais,app qui ne marche presque jamais,negative,0,My inwi,1
"Il est nécessaire de résoudre le problème du code-barres sur l'application, car lorsque nous sommes chez Marjane et que nous voulons connaître le prix des articles, cela ne fonctionne pas.","il est nécessaire de résoudre le problème du code-barres sur l'application, car lorsque nous sommes chez marjane et que nous voulons connaître le prix des articles, cela ne fonctionne pas.",neutral,1,Marjane,3
"J’ai une voiture et une moto, et il est presque impossible de passer facilement du statut de conducteur voiture à livreur moto. À chaque fois, je dois contacter l’assistance, qui met plus de 24h à répondre ou à modifier le statut. Le pire, c’est qu’aujourd’hui je ne peux même plus revenir au mode conducteur voiture, et l’application a carrément supprimé mon compte sans aucune explication, alors que j’avais encore du crédit sur mon compte. mauvaise gestion des comptes et beaucoup de problèmes","j ai une voiture et une moto, et il est presque impossible de passer facilement du statut de conducteur voiture à livreur moto. à chaque fois, je dois contacter l assistance, qui met plus de 24h à répondre ou à modifier le statut. le pire, c est qu aujourd hui je ne peux même plus revenir au mode conducteur voiture, et l application a carrément supprimé mon compte sans aucune explication, alors que j avais encore du crédit sur mon compte. mauvaise gestion des comptes et beaucoup de problèmes",negative,0,inDriver,1
très bon application ❤️,très bon application,positive,2,Yassir,5
jumia c'est une entité des réductions pour nous et il y a bon chose,jumia c'est une entité des réductions pour nous et il y a bon chose,positive,2,Jumia,5
les frais supplémentaires imposés sont très chers par rapport au coût de la livraison ce n'est pas proportionnel vraiment dommage !!!!,les frais supplémentaires imposés sont très chers par rapport au coût de la livraison ce n'est pas proportionnel vraiment dommage !,negative,0,Glovo,1
"manque des virements , application tres faible pas de mise à jour depuis une année, même il y a un service informatique où il travaille des ingénieurs qualifiés , il faut changer la stratégie , parceque le développement des options informatiques comme celle-ci indique que les clients ont une très grande importance chez la banque , malheureusement le contaire montre que le but principal chez BMCE est d'avoir seulement des excellents résultats financiers ,","manque des virements , application tres faible pas de mise à jour depuis une année, même il y a un service informatique où il travaille des ingénieurs qualifiés , il faut changer la stratégie , parceque le développement des options informatiques comme celle-ci indique que les clients ont une très grande importance chez la banque , malheureusement le contaire montre que le but principal chez bmce est d'avoir seulement des excellents résultats financiers ,",negative,0,BMCE Direct,1
l'ancienne version est beaucoup mieux,l'ancienne version est beaucoup mieux,negative,0,Attijari Mobile,1
"très bonne application, elle donne une opportunité d'acheter ou vendre sans intermédiaire. Merci","très bonne application, elle donne une opportunité d'acheter ou vendre sans intermédiaire. merci",positive,2,Avito,5
vous êtes magnifiques mais vous ne vendez pas tous exemple les matériels pour les électricien,vous êtes magnifiques mais vous ne vendez pas tous exemple les matériels pour les électricien,positive,2,Jumia,4
toujours les problèmes dans le système dans l'application,toujours les problèmes dans le système dans l'application,negative,0,CIH Mobile,2
"J'ai essayé plusieurs fois de m'inscrire, mais il indique qu'il y a une erreur.","j'ai essayé plusieurs fois de m'inscrire, mais il indique qu'il y a une erreur.",negative,0,My inwi,1
"Excellente application, banque aussi","excellente application, banque aussi",positive,2,CIH Mobile,5
Voleurs !!!!!! ils volent votre banque sans s'en rendre compte,voleurs ! ils volent votre banque sans s'en rendre compte,negative,0,Glovo,1
Des voleurs qui nous envoient ce qui va pourrir dans leurs magasins. A éviter !,des voleurs qui nous envoient ce qui va pourrir dans leurs magasins. a éviter !,negative,0,Marjane,1
je veux un véhicule pour aller a tizi ouzou,je veux un véhicule pour aller a tizi ouzou,positive,2,Yassir,5
C est de N'importe quoi !!! Il N y a pas des actions utiles.,c est de n'importe quoi ! il n y a pas des actions utiles.,negative,0,BMCE Direct,1
"J’ai ouvert un compte enligne chez vous, mais vous ne m’avez pas envoyé de message sur mon numéro, et vous ne m’avez pas précisé l’endroit et la date où je dois récupérer ma carte bancaire. S'a fait un mois et demi j'ai reçu aucun message tout les étape sont vérifier mais la dernière étage aucun message envoyer .","j ai ouvert un compte enligne chez vous, mais vous ne m avez pas envoyé de message sur mon numéro, et vous ne m avez pas précisé l endroit et la date où je dois récupérer ma carte bancaire. s'a fait un mois et demi j'ai reçu aucun message tout les étape sont vérifier mais la dernière étage aucun message envoyer .",negative,0,CIH Mobile,1
L application n existe pas sur les supports qui utilisent Windows Phone,l application n existe pas sur les supports qui utilisent windows phone,positive,2,BMCE Direct,4
Excellente application. Très complète et très pratique.,excellente application. très complète et très pratique.,positive,2,Marjane,5
j'aime bien cette app et tout les coursiers,j'aime bien cette app et tout les coursiers,positive,2,Glovo,5
rapide et efficace,rapide et efficace,positive,2,CIH Mobile,4
"Application bloquée depuis 5 jours, je n arrive pas à passer ma commande.","application bloquée depuis jours, je n arrive pas à passer ma commande.",negative,0,Marjane,2
