avis,texte_clean,sentiment,label,application,note
Vous pouvez prendre autant de rdv que vous voulez sur l'application personne ne s'appelle pas et quand vous déplacer a la banque il ne sont pas au courant de votre rendez-vous.,vous pouvez prendre autant de rdv que vous voulez sur l'application personne ne s'appelle pas et quand vous déplacer a la banque il ne sont pas au courant de votre rendez-vous.,negative,0,BMCE Direct,1
jumia le meilleur jumia Côte d'Ivoire,jumia le meilleur jumia côte d'ivoire,positive,2,Jumia,5
service très bien réponse rapide,service très bien réponse rapide,positive,2,Avito,5
merci pour tout 🙏,merci pour tout,positive,2,inDriver,4
vous étés professionnel,vous étés professionnel,positive,2,My inwi,5
"très mauvais. Il manque des articles a votre commande. et Glovo vous demande des justificatifs qu'on ne vous a pas donné (un reçu) alors que le livreur ne donne aucun reçu. c'est une arnaque je ne recommande pas. il y a d'autres applications plus efficaces. je vous conseille plutôt YASSIR par exemple, il y a des promotions en plus.","très mauvais. il manque des articles a votre commande. et glovo vous demande des justificatifs qu'on ne vous a pas donné un reçu alors que le livreur ne donne aucun reçu. c'est une arnaque je ne recommande pas. il y a d'autres applications plus efficaces. je vous conseille plutôt yassir par exemple, il y a des promotions en plus.",negative,0,Glovo,1
"abonnez vous à inwi, c'est formidable","abonnez vous à inwi, c'est formidable",positive,2,My inwi,5
Service facile à faire et professionnel,service facile à faire et professionnel,positive,2,CIH Mobile,5
"Excellent, rien à dire.","excellent, rien à dire.",positive,2,Attijari Mobile,5
"Voici leur réponse après une réclamation sur la différence de prix entre l'application et le magasin : ""Il est en effet fréquent de constater des différences de prix entre les achats en magasin et les prix affichés sur l'application. Il est également possible que les promotions ne soient 'pas toujours' parfaitement synchronisées entre les différents canaux de vente, ce qui entraîne des écarts de prix."" Sans la moindre proposition de réconcilier ce désagrément! Comme si c'est totalement normal!","voici leur réponse après une réclamation sur la différence de prix entre l'application et le magasin il est en effet fréquent de constater des différences de prix entre les achats en magasin et les prix affichés sur l'application. il est également possible que les promotions ne soient 'pas toujours' parfaitement synchronisées entre les différents canaux de vente, ce qui entraîne des écarts de prix. sans la moindre proposition de réconcilier ce désagrément! comme si c'est totalement normal!",negative,0,Marjane,1
c'est bien application merci marjane,c'est bien application merci marjane,neutral,1,Marjane,3
"tres com, ca a changé depuis la creation !","tres com, ca a changé depuis la creation !",neutral,1,Avito,3
"Long période d'attente, quand tu commande un taxi, les tarifs sont trop gonflés, tu peux pas faire une réclamation. Il faut améliorer plus, bon courage","long période d'attente, quand tu commande un taxi, les tarifs sont trop gonflés, tu peux pas faire une réclamation. il faut améliorer plus, bon courage",negative,0,Yassir,2
"très bonne application mais parfois , elle présente des lenteurs.","très bonne application mais parfois , elle présente des lenteurs.",neutral,1,My inwi,3
Assez bien dans l'ensemble,assez bien dans l'ensemble,positive,2,BMCE Direct,5
très bien il manque beaucoup d'articles dans l'application. merci,très bien il manque beaucoup d'articles dans l'application. merci,positive,2,Marjane,5
On gagne rien derrière la carte de fidélité il ts demande en caisse numero de carte mais aucune réduction.,on gagne rien derrière la carte de fidélité il ts demande en caisse numero de carte mais aucune réduction.,negative,0,Marjane,1
super pratique et service sérieux,super pratique et service sérieux,positive,2,Glovo,5
meilleur application jumia,meilleur application jumia,positive,2,Jumia,5
très bon service par le caissier,très bon service par le caissier,positive,2,Attijari Mobile,5
c'est très sympa,c'est très sympa,positive,2,Jumia,5
Une application rapide et parfait 🩷🩷,une application rapide et parfait,positive,2,Yassir,5
"Très déçu. Avant on pouvait contacter l’assistance facilement en cas de problème avec une commande. Maintenant, ils ont enlevé cette option, et pour parler à quelqu’un il faut faire beaucoup d’efforts, chercher partout, cliquer sur plein de choses… C’est fatiguant, surtout quand on a reçu un produit de mauvaise qualité. Glovo doit remettre un accès direct à l’assistance","très déçu. avant on pouvait contacter l assistance facilement en cas de problème avec une commande. maintenant, ils ont enlevé cette option, et pour parler à quelqu un il faut faire beaucoup d efforts, chercher partout, cliquer sur plein de choses c est fatiguant, surtout quand on a reçu un produit de mauvaise qualité. glovo doit remettre un accès direct à l assistance",negative,0,Glovo,1
Je ne le recommande pas car il n'est pas fiable et attire les voleurs et les fous ; il doit être légal.,je ne le recommande pas car il n'est pas fiable et attire les voleurs et les fous il doit être légal.,negative,0,inDriver,1
"mauvaise banque et mauvaise application, ils font des prélèvements sans les mentionnés sur l'application our sur le relevé bancaire","mauvaise banque et mauvaise application, ils font des prélèvements sans les mentionnés sur l'application our sur le relevé bancaire",negative,0,CIH Mobile,1
Tout à fait facile d effectué toutes les opérations bancaires,tout à fait facile d effectué toutes les opérations bancaires,positive,2,BMCE Direct,5
Mauvaise livraison + 8h de livraison + 150dh pour un happy meal n'installez pas c'est de l'arnaque,mauvaise livraison 8h de livraison 150dh pour un happy meal n'installez pas c'est de l'arnaque,negative,0,Glovo,1
Trop de message d'erreur,trop de message d'erreur,negative,0,CIH Mobile,1
"des commandes annulées carrement et sans remboursement , c est di vol ,,,,,, Du retard sans explications et sans possibilité de reclamer 👎👎","des commandes annulées carrement et sans remboursement , c est di vol ,,,,,, du retard sans explications et sans possibilité de reclamer",negative,0,Glovo,1
bug total et provision bloquée !!,bug total et provision bloquée !,negative,0,Orange Money MA,1
rien à signaler,rien à signaler,positive,2,Attijari Mobile,5
Bon courage pour la journée,bon courage pour la journée,positive,2,My inwi,4
"Une application qui ne te permet pas d'effectuer des virements ni les recevoir ne sert à rien, tu es toujours obligé de passer par le site web, ce dernier est une autre histoire.","une application qui ne te permet pas d'effectuer des virements ni les recevoir ne sert à rien, tu es toujours obligé de passer par le site web, ce dernier est une autre histoire.",negative,0,BMCE Direct,1
méthode de paiement excellent...,méthode de paiement excellent.,positive,2,Jumia,4
rien a dire c génial,rien a dire c génial,positive,2,Attijari Mobile,5
les prix trop cher,les prix trop cher,positive,2,Yassir,5
"Plus Mauvaise banque au Maroc avec Banque Populaire qui volent l'argent des personnes décédées et il ne reste plus rien aux héritiers, gros arnaqueurs","plus mauvaise banque au maroc avec banque populaire qui volent l'argent des personnes décédées et il ne reste plus rien aux héritiers, gros arnaqueurs",negative,0,Attijari Mobile,1
c'est génial 👍🏻😂 jumia,c'est génial jumia,positive,2,Jumia,5
Comment bloquer les virement externes et interne?,comment bloquer les virement externes et interne?,negative,0,BMCE Direct,1
La dernière MAJ est nuuuuuule !!!,la dernière maj est nuuuuuule !,negative,0,Attijari Mobile,1
Très pratique. Et ça fonctionne très bien...,très pratique. et ça fonctionne très bien.,positive,2,BMCE Direct,5
voilà je ne sais pas quoi faire l'application m'affiche que votre accès nécessite une vérification ou contacter votre agence ou le CRC,voilà je ne sais pas quoi faire l'application m'affiche que votre accès nécessite une vérification ou contacter votre agence ou le crc,positive,2,Attijari Mobile,5
"Service très rapide et efficace que ça soit la qualité des produits livrés, du service après-vente merci pour cette application .","service très rapide et efficace que ça soit la qualité des produits livrés, du service après-vente merci pour cette application .",positive,2,Marjane,5
le problème fréquent des guichets automatiques toujours hors service est sur tout celui de val fleuri a côté du pâtisserie Boutaleb tu est obligé d'utiliser les quichets des autres banques avec des coûts de 6 dh à chaque fois,le problème fréquent des guichets automatiques toujours hors service est sur tout celui de val fleuri a côté du pâtisserie boutaleb tu est obligé d'utiliser les quichets des autres banques avec des coûts de dh à chaque fois,positive,2,Attijari Mobile,5
"je voulais créer un compte me donne toujours ce malicious message Un probleme est survenu, votre compte Orange Money n'a pas pu etre cree. Veuillez reessayer.","je voulais créer un compte me donne toujours ce malicious message un probleme est survenu, votre compte orange money n'a pas pu etre cree. veuillez reessayer.",negative,0,Orange Money MA,1
revoir délai de livraison,revoir délai de livraison,neutral,1,Jumia,3
plus pratique et facile à utiliser.,plus pratique et facile à utiliser.,positive,2,inDriver,5
Il y a des problèmes lors du paiement des factures et surtout internet iam inwi autoroute maroc... Dans la case par exemple de l'identifiant de paiement les chiffres n'apparaît pas quand je tape j'espère que c'est claire,il y a des problèmes lors du paiement des factures et surtout internet iam inwi autoroute maroc. dans la case par exemple de l'identifiant de paiement les chiffres n'apparaît pas quand je tape j'espère que c'est claire,negative,0,BMCE Direct,1
Application très facile pour faire tous,application très facile pour faire tous,positive,2,Attijari Mobile,5
C'est Fiable Et Pratique.,c'est fiable et pratique.,positive,2,Jumia,5
je suis fier de jumia Côte d'Ivoire,je suis fier de jumia côte d'ivoire,positive,2,Jumia,5
"Je rencontre souvent un problème avec l’application CIH. J’ai essayé d’effectuer un virement à travers l’application. Celle-ci indique que l’opération a été envoyée, mais aucun montant n’a été débité de mon compte, et le bénéficiaire n’a toujours rien reçu à ce jour. Il semble que l’application ne fonctionne pas correctement.","je rencontre souvent un problème avec l application cih. j ai essayé d effectuer un virement à travers l application. celle-ci indique que l opération a été envoyée, mais aucun montant n a été débité de mon compte, et le bénéficiaire n a toujours rien reçu à ce jour. il semble que l application ne fonctionne pas correctement.",negative,0,CIH Mobile,1
toujours meilleur service depuis 2006,toujours meilleur service depuis,positive,2,CIH Mobile,5
"bnjr Sce Clients Inwi; de prime abord, je tiens à vous féliciter quand à l’escalade spectaculaire qu’a connu inwi en cette décennie, cela témoigne d’une vision stratégique et d’une étude bien approfondie du marché et du comportement des consommateurs. cependant, cela n’empêche qu’il y a des failles qu’ils faut y penser sérieusement: 1-Le service client monotone script stérile et lenteur de traitement qui s’étale sur des mois. 2- La remise en service et le re-échelonnement des créances adsl xtra","bnjr sce clients inwi de prime abord, je tiens à vous féliciter quand à l escalade spectaculaire qu a connu inwi en cette décennie, cela témoigne d une vision stratégique et d une étude bien approfondie du marché et du comportement des consommateurs. cependant, cela n empêche qu il y a des failles qu ils faut y penser sérieusement -le service client monotone script stérile et lenteur de traitement qui s étale sur des mois. - la remise en service et le re-échelonnement des créances adsl xtra",neutral,1,My inwi,3
Ça marche pas sur huwaei y7 prime 2018 et sort tt seul,ça marche pas sur huwaei y7 prime et sort tt seul,negative,0,Marjane,1
Samedi et travaux publics tout va très bien d'autres encore sont des marques déposées 💴💵💶💷💷💡💡🔦📀🖥️💻💻🖨️🖨️🖨️🖱️🖱️💽🖲️🔋🔋😁😄😄😃😁😁,samedi et travaux publics tout va très bien d'autres encore sont des marques déposées,positive,2,Marjane,5
J'ai mis 3 étoiles du fait de l'impossibilité de faire mes achats en lignes et de les livrer à domicile. Je viens d'acheter de la marchandise à hauteur de 865 Dh de Marjane 2. Si j'avais la possibilité d'acheter en ligne j'aurais pu mettre 5 étoiles.,j'ai mis étoiles du fait de l'impossibilité de faire mes achats en lignes et de les livrer à domicile. je viens d'acheter de la marchandise à hauteur de dh de marjane . si j'avais la possibilité d'acheter en ligne j'aurais pu mettre étoiles.,neutral,1,Marjane,3
Mauvaise mise à jour dès l'apparition de l'application.,mauvaise mise à jour dès l'apparition de l'application.,negative,0,BMCE Direct,1
"La carte fidélité ne s active pas, on rentre le code recu, et puis rien, je me demande a quoi elle sert cette carte.","la carte fidélité ne s active pas, on rentre le code recu, et puis rien, je me demande a quoi elle sert cette carte.",negative,0,Marjane,1
application très nul avec beaucoup de problème technique,application très nul avec beaucoup de problème technique,negative,0,BMCE Direct,1
"Application inaccessible, en plus aucun support dédié en cas de problème.","application inaccessible, en plus aucun support dédié en cas de problème.",negative,0,Orange Money MA,1
très bonne application pour commander il y a rien à dire,très bonne application pour commander il y a rien à dire,positive,2,Jumia,5
j'avais mis une étoile mais vu que le service s'est bien amélioré je remets les 5 étoiles,j'avais mis une étoile mais vu que le service s'est bien amélioré je remets les étoiles,positive,2,CIH Mobile,5
bon rapport qualité prix livraison rapide,bon rapport qualité prix livraison rapide,positive,2,Marjane,5
"excelente application exhaustive, ergonomique et pratique.","excelente application exhaustive, ergonomique et pratique.",positive,2,CIH Mobile,5
service tres lent,service tres lent,negative,0,CIH Mobile,1
"Il y a un problème au niveau de l'application après la mise à jour, l'affichage est plus grand que l'écran","il y a un problème au niveau de l'application après la mise à jour, l'affichage est plus grand que l'écran",neutral,1,CIH Mobile,3
"Le maroc connaît des hausses consécutives des prix du carburant, j'ai remarqué qu'il y 1 mois les prix proposés pour les courses en ville ont vu une baisse considérable. Ce qui peut affecter la marge. L'application INDRIVE via ses développeurs doit revoir les algorithmes de calcul du prix par kilomètre. C'est devenue insupportable!!!","le maroc connaît des hausses consécutives des prix du carburant, j'ai remarqué qu'il y mois les prix proposés pour les courses en ville ont vu une baisse considérable. ce qui peut affecter la marge. l'application indrive via ses développeurs doit revoir les algorithmes de calcul du prix par kilomètre. c'est devenue insupportable!",positive,2,inDriver,5
c'est bien fait 👍,c'est bien fait,positive,2,Jumia,5
"j'essaie de créer un compte et ca m'affiche une erreur "" Une erreur s'est produite "" je devais créer un compte sur place",j'essaie de créer un compte et ca m'affiche une erreur une erreur s'est produite je devais créer un compte sur place,negative,0,Marjane,2
L'ancienne version est meilleure que cette nouvelle version.,l'ancienne version est meilleure que cette nouvelle version.,negative,0,Attijari Mobile,1
"Une très mauvaise expérience avec le service client vous devez revoir ça. J'ai payé avec ma carte bancaire mais malheureusement je me suis trompée d'adresse,j'ai essayé de modifier l'adresse plusieurs fois mais rien. J'appelle le service client rien, c'est n'importe quoi. je n'ai pas été remboursé.","une très mauvaise expérience avec le service client vous devez revoir ça. j'ai payé avec ma carte bancaire mais malheureusement je me suis trompée d'adresse,j'ai essayé de modifier l'adresse plusieurs fois mais rien. j'appelle le service client rien, c'est n'importe quoi. je n'ai pas été remboursé.",negative,0,Glovo,1
nouvelle version très simplement elle est magnifique,nouvelle version très simplement elle est magnifique,positive,2,Avito,5
les prix pour les chauffeurs un peux bas,les prix pour les chauffeurs un peux bas,positive,2,inDriver,4
rapide et fiable,rapide et fiable,positive,2,Yassir,5
j'ai aimé bcq l'application,j'ai aimé bcq l'application,positive,2,Avito,5
bon pérson et trés gentil confionce,bon pérson et trés gentil confionce,positive,2,inDriver,5
vous êtes formidables,vous êtes formidables,positive,2,inDriver,5
Ya des produits qui sont cool de bonnes qualités mais yen aussi qui le sont pas,ya des produits qui sont cool de bonnes qualités mais yen aussi qui le sont pas,positive,2,Jumia,4
Ça fait longtemps il est très beau mais aujourd'hui je ne vois rien du tout,ça fait longtemps il est très beau mais aujourd'hui je ne vois rien du tout,negative,0,Marjane,1
je ne vais pas désactiver le monde devlopeur pour utiliser l'app. je vais râlentir mi tel pour utiliser une seul application. il est hors de question. tanpis. je j'ouvrirai pas de compte.,je ne vais pas désactiver le monde devlopeur pour utiliser l'app. je vais râlentir mi tel pour utiliser une seul application. il est hors de question. tanpis. je j'ouvrirai pas de compte.,negative,0,CIH Mobile,1
je remercie tout membres avito,je remercie tout membres avito,positive,2,Avito,5
Je ne suis pas trop confiant .,je ne suis pas trop confiant .,neutral,1,Jumia,3
"bcp de bug. surtout au moment de valider la commande et/ou du paiement par carte. c est dommage de devoir tout refaire, des fois sur plusieurs jours, pour enfin pouvoir commander !","bcp de bug. surtout au moment de valider la commande et ou du paiement par carte. c est dommage de devoir tout refaire, des fois sur plusieurs jours, pour enfin pouvoir commander !",negative,0,Marjane,2
c'est génial et abordable,c'est génial et abordable,positive,2,Yassir,5
mauvaise qualité des électroménager et mauvaise communication y a pas accès au responsable je ne recommande pas achetez chez un une compagne plus sérieuse,mauvaise qualité des électroménager et mauvaise communication y a pas accès au responsable je ne recommande pas achetez chez un une compagne plus sérieuse,negative,0,Marjane,1
un service parfaitement extra,un service parfaitement extra,positive,2,Avito,4
"Très mauvaise application, veuillez améliorer la qualité de l'application","très mauvaise application, veuillez améliorer la qualité de l'application",negative,0,My inwi,1
vraiment la pire application de livraison ils ne sont vraiment pas professionnels,vraiment la pire application de livraison ils ne sont vraiment pas professionnels,negative,0,Yassir,1
très bonne application permet contact direct facile et transparent,très bonne application permet contact direct facile et transparent,positive,2,Avito,4
mieux que ali baba,mieux que ali baba,positive,2,Jumia,5
"Bravo bravo, une application bien sécurisée et serviable, J'aime bien. L'application il m'as vraiment aider pour acheter ma voiture, et maintenant pour la vendre","bravo bravo, une application bien sécurisée et serviable, j'aime bien. l'application il m'as vraiment aider pour acheter ma voiture, et maintenant pour la vendre",positive,2,Avito,5
Glovo ses le meilleur,glovo ses le meilleur,positive,2,Glovo,5
merci infiniment pour votre service,merci infiniment pour votre service,positive,2,CIH Mobile,5
Il me sert énormément merci,il me sert énormément merci,positive,2,BMCE Direct,5
La dernière mise à jour n'est plus disponible sur mon Galaxy A32,la dernière mise à jour n'est plus disponible sur mon galaxy a32,negative,0,Attijari Mobile,1
"Top petit Bug depuis l'application, le SMS de confirmation ne tient pas compte de l'indicatif du pays. Ex pour la France le SMS part vers un 06 au lieu du +336xxxx.","top petit bug depuis l'application, le sms de confirmation ne tient pas compte de l'indicatif du pays. ex pour la france le sms part vers un au lieu du 336xxxx.",positive,2,BMCE Direct,4
très claire et satisfait,très claire et satisfait,positive,2,My inwi,5
la pire banque,la pire banque,negative,0,CIH Mobile,1
problème de qualité,problème de qualité,negative,0,Jumia,1
c'est Cool je,c'est cool je,positive,2,inDriver,5
rapide et efficace,rapide et efficace,positive,2,Avito,5
Animaux avendre au Maroc,animaux avendre au maroc,negative,0,Avito,1
Application claire et facile à utiliser.,application claire et facile à utiliser.,positive,2,Marjane,5
"vraiment déçu de l'application CIH mobile, des pannes régulières sans aviser ma clientèle, j'ai décidé de changer la banque vers un confrère.","vraiment déçu de l'application cih mobile, des pannes régulières sans aviser ma clientèle, j'ai décidé de changer la banque vers un confrère.",negative,0,CIH Mobile,1
RAS pour le moment.,ras pour le moment.,positive,2,Jumia,5
j'ai pas encore eu de souci avec mes commandes,j'ai pas encore eu de souci avec mes commandes,neutral,1,Jumia,3
"Ce service est simple et facile et plus sécurisée, j'en suis très satisfait, merci beaucoup.","ce service est simple et facile et plus sécurisée, j'en suis très satisfait, merci beaucoup.",positive,2,CIH Mobile,5
les chauffeurs prennent toutes les gens pour des bourgeois et exigeant des prix illogique en Algérie !!,les chauffeurs prennent toutes les gens pour des bourgeois et exigeant des prix illogique en algérie !,negative,0,inDriver,1
la livraison est trop chère,la livraison est trop chère,negative,0,Jumia,1
Je ne reçois plus les sms de sécurité depuis la dernière MAJ !!,je ne reçois plus les sms de sécurité depuis la dernière maj !,negative,0,BMCE Direct,2
très bon outil pour vendre ou acheter dans tous les domaines,très bon outil pour vendre ou acheter dans tous les domaines,positive,2,Avito,5
meilleur application pour livraison à domicile,meilleur application pour livraison à domicile,positive,2,Glovo,5
Rien à redire. Prix et qualité attractif,rien à redire. prix et qualité attractif,positive,2,inDriver,5
"Bonne, facile d'utilisation et bonne orientation","bonne, facile d'utilisation et bonne orientation",neutral,1,Yassir,3
App tres pauvre ... Ajouter la possibilité dé recharger via recharge ou carte bancaire,app tres pauvre . ajouter la possibilité dé recharger via recharge ou carte bancaire,negative,0,Orange Money MA,1
"les temps d'attente ne sont pas pris en compte, le client ne peut pas modifier la course ou ajouter un arrêt","les temps d'attente ne sont pas pris en compte, le client ne peut pas modifier la course ou ajouter un arrêt",neutral,1,inDriver,3
l application ne fonctionne pas,l application ne fonctionne pas,positive,2,Orange Money MA,5
"super plateforme , mais sérieusement le prix de la livraison est très élevé et puis soyez vraie svp j' ai acheté une tablette idino sur cette plateforme mais à vrai dire je regrette de l' avoir acheté non sonlement elle surchauffe puis elle se bloque..","super plateforme , mais sérieusement le prix de la livraison est très élevé et puis soyez vraie svp j' ai acheté une tablette idino sur cette plateforme mais à vrai dire je regrette de l' avoir acheté non sonlement elle surchauffe puis elle se bloque.",positive,2,Jumia,4
"au service,a l'écoute.top, réactivité top","au service,a l'écoute.top, réactivité top",positive,2,Glovo,5
les négociations ne sont plus vraiment interessantes. on n'arrive pas à vraiment avoir un rabais,les négociations ne sont plus vraiment interessantes. on n'arrive pas à vraiment avoir un rabais,neutral,1,inDriver,3
Je ne connais rien dans ce domaine. En générale c'est très bien...,je ne connais rien dans ce domaine. en générale c'est très bien.,positive,2,My inwi,5
Votre application ne s'ouvre pas . c'est dommage ..!!! L.S,votre application ne s'ouvre pas . c'est dommage ! l.s,positive,2,Marjane,5
je ne recommande pas. service nul,je ne recommande pas. service nul,negative,0,Glovo,1
c'est tout un cauchemar pour ouvrir un seul compte,c'est tout un cauchemar pour ouvrir un seul compte,negative,0,Glovo,1
TRÈS BONNE APPLICATION PRATIQUE,très bonne application pratique,positive,2,inDriver,5
"L’application ne fonctionne pas du tout. J’ai fait plusieurs réclamations mais aucun suivi, le problème n’est jamais résolu. Quand on appelle le service client, l’accueil est désagréable et au guichet c’est la même chose, aucun respect pour les clients.","l application ne fonctionne pas du tout. j ai fait plusieurs réclamations mais aucun suivi, le problème n est jamais résolu. quand on appelle le service client, l accueil est désagréable et au guichet c est la même chose, aucun respect pour les clients.",negative,0,CIH Mobile,1
C'est quoi l'intérêt d'un application que tu peux pas commander dans tout le Maroc moi j'habite à Sidi Yahia gharb je peux pas commander vraiment dessus,c'est quoi l'intérêt d'un application que tu peux pas commander dans tout le maroc moi j'habite à sidi yahia gharb je peux pas commander vraiment dessus,negative,0,Marjane,1
impossible de rentrer le code de vérification,impossible de rentrer le code de vérification,negative,0,CIH Mobile,1
Merci beaucoup pour votre application,merci beaucoup pour votre application,positive,2,Avito,5
cette application est nulle grv,cette application est nulle grv,negative,0,inDriver,1
"Une bonne app très pratique, faudra juste qu'elle a une fonctionnalité hors-ligne ou hors connexion","une bonne app très pratique, faudra juste qu'elle a une fonctionnalité hors-ligne ou hors connexion",neutral,1,inDriver,3
Conducteur poli et respectueux Merci et bonne chance,conducteur poli et respectueux merci et bonne chance,positive,2,inDriver,5
Je n'arrive pas a sélectionner n'importe quel article pour efectuer un achat ! Et VEUILLEZ ajouter SALÉ COMME VILLE et non pas insérer les quartiers de la ville parmi rabat,je n'arrive pas a sélectionner n'importe quel article pour efectuer un achat ! et veuillez ajouter salé comme ville et non pas insérer les quartiers de la ville parmi rabat,negative,0,Marjane,1
un grand remerciements au livreur vraiment top,un grand remerciements au livreur vraiment top,positive,2,Glovo,5
mon expérience était magnifique et j aime bien être toujours avec vous car cette application me plaît infiniment,mon expérience était magnifique et j aime bien être toujours avec vous car cette application me plaît infiniment,positive,2,inDriver,5
votre travail est très professionnel,votre travail est très professionnel,positive,2,Yassir,5
0 étoiles pourquoi n'a t il pas livraison à kirwan ????? Ne mensengez pas s'il vous plaît il n y'a pas livraison à domicile,étoiles pourquoi n'a t il pas livraison à kirwan ? ne mensengez pas s'il vous plaît il n y'a pas livraison à domicile,negative,0,Glovo,1
"il faut augmenter les prix des courses car les prix du carburant et trop chère, régler les problème des annulations c'est pas logique de traverser assez de km pour un quelqu'un qui pourrait annuler pour un simple click","il faut augmenter les prix des courses car les prix du carburant et trop chère, régler les problème des annulations c'est pas logique de traverser assez de km pour un quelqu'un qui pourrait annuler pour un simple click",negative,0,inDriver,1
C la meilleur application d'achat et de vente au maroc,c la meilleur application d'achat et de vente au maroc,positive,2,Avito,5
améliorez les délais de livraison,améliorez les délais de livraison,neutral,1,Jumia,3
Je donne une étoile 🌟. ils ne respectent jamais les dates de leurs livraisons. j'avais commandé un matelas 2 places ph6. Mais à ma grande surprise c'est ph4 ils m'ont envoyé. très bad.,je donne une étoile . ils ne respectent jamais les dates de leurs livraisons. j'avais commandé un matelas places ph6. mais à ma grande surprise c'est ph4 ils m'ont envoyé. très bad.,negative,0,Jumia,1
Appuyez de manière prolongée sur un élément pour l'épingler. Les éléments retirés seront supprimés au bout d'une heure.,appuyez de manière prolongée sur un élément pour l'épingler. les éléments retirés seront supprimés au bout d'une heure.,positive,2,inDriver,5
"bien , mais revoyez la localisation GPS pour qu'elle soit plus précise","bien , mais revoyez la localisation gps pour qu'elle soit plus précise",positive,2,inDriver,5
très utile et indispensable pour faciliter la vie quand tu as un compte Attijari.,très utile et indispensable pour faciliter la vie quand tu as un compte attijari.,positive,2,Attijari Mobile,5
très efficace et rapide,très efficace et rapide,positive,2,Attijari Mobile,5
très bon et en sécurité avec inDrive,très bon et en sécurité avec indrive,positive,2,inDriver,5
Très bon application,très bon application,positive,2,CIH Mobile,5
Marjane Morocco mall est le meilleur. Bon service et bonne qualité des produits.,marjane morocco mall est le meilleur. bon service et bonne qualité des produits.,positive,2,Marjane,5
parfait bn service,parfait bn service,positive,2,Glovo,5
Jumia me propose beaucoup d'articles mais il ya certains articles que je veux mais sais pas les utiliser si jumia peu mètre a notre disposition une vidéo expliquant comment utiliser les articles sava beaucoup aidé merci,jumia me propose beaucoup d'articles mais il ya certains articles que je veux mais sais pas les utiliser si jumia peu mètre a notre disposition une vidéo expliquant comment utiliser les articles sava beaucoup aidé merci,positive,2,Jumia,4
Svp j'ai application bloqué comment la résoudre,svp j'ai application bloqué comment la résoudre,positive,2,Yassir,5
conducteur sérieux et poli,conducteur sérieux et poli,positive,2,inDriver,5
le dernier mise à jour catastrophique pourquoi avez-vous désactivé l'option de screenshots ???,le dernier mise à jour catastrophique pourquoi avez-vous désactivé l'option de screenshots ?,negative,0,Attijari Mobile,1
Ayons confiance 🙏 les livraisons arrivent dans l'heure indiquée ou avant même.,ayons confiance les livraisons arrivent dans l'heure indiquée ou avant même.,positive,2,Glovo,5
il faut prendre en compte l augmentation du carburant au Maroc surtout les tarifs sont vraiment en bas de plus en plus et surtout que cette méthode de transport est illégale au Maroc et le chauffeur risque des poursuite judiciaire et une grande amend,il faut prendre en compte l augmentation du carburant au maroc surtout les tarifs sont vraiment en bas de plus en plus et surtout que cette méthode de transport est illégale au maroc et le chauffeur risque des poursuite judiciaire et une grande amend,positive,2,inDriver,5
c'est tout simplement Super !!!,c'est tout simplement super !,positive,2,Jumia,4
il y'a des fois sa laisse à désirer,il y'a des fois sa laisse à désirer,negative,0,Jumia,2
"Pas de transaction instantane vers d autre comptes comme les autres banque concurentes, j'ai poster cet avis avant de voir la mise à jour je suis vraiment désole mais je vois bien que bmce et aussi bien optimisé sa nouvelle version dote de beaucoup plus de fonctionnalités très interessantes.merci encore une fois.","pas de transaction instantane vers d autre comptes comme les autres banque concurentes, j'ai poster cet avis avant de voir la mise à jour je suis vraiment désole mais je vois bien que bmce et aussi bien optimisé sa nouvelle version dote de beaucoup plus de fonctionnalités très interessantes.merci encore une fois.",positive,2,BMCE Direct,5
"c'est une application qui aide beaucoup a fait nos achats mais, il ya souvent des colis qui vient mais ne sont pas ce qu'on avait demander","c'est une application qui aide beaucoup a fait nos achats mais, il ya souvent des colis qui vient mais ne sont pas ce qu'on avait demander",neutral,1,Jumia,3
"A chaque fois que j'essaie d'entrer le code, je dois refaire la même opération. Ça tourne en boucle sans résultat. A améliorer","a chaque fois que j'essaie d'entrer le code, je dois refaire la même opération. ça tourne en boucle sans résultat. a améliorer",neutral,1,Marjane,3
l'application ne s'ouvre pas c'est le cas pour plusieurs personnes c nuul !,l'application ne s'ouvre pas c'est le cas pour plusieurs personnes c nuul !,negative,0,Marjane,2
"Suite à ce qui est arrivé au jeune chauffeur InDrive, qui a perdu la vie alors qu’il exerçait son travail et a été victime d’un criminel, nous vous appelons à rendre obligatoire la vérification de l’identité de chaque passager. Il n’est pas juste que nous, les chauffeurs, soyons tenus de fournir toutes nos informations personnelles, alors qu’un passager peut acheter une carte SIM pour quelques dirhams et créer un compte très facilement.","suite à ce qui est arrivé au jeune chauffeur indrive, qui a perdu la vie alors qu il exerçait son travail et a été victime d un criminel, nous vous appelons à rendre obligatoire la vérification de l identité de chaque passager. il n est pas juste que nous, les chauffeurs, soyons tenus de fournir toutes nos informations personnelles, alors qu un passager peut acheter une carte sim pour quelques dirhams et créer un compte très facilement.",negative,0,inDriver,1
Un bon site d'achat en ligne.,un bon site d'achat en ligne.,positive,2,Jumia,5
très bon service et livraison rapide ❤️❤️❤️,très bon service et livraison rapide,positive,2,Glovo,5
mauvaise app sans utilité 👎,mauvaise app sans utilité,negative,0,My inwi,1
